GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNJE001,ADNJE002,ADNJE003,ADNJE004,ADNJE005,ADNJE006,ADNJE007,ADNJE008,ADNJE009,ADNJE010,ADNJE011,ADNJE012,ADNJE013,ADNJE014,ADNJE015,ADNJE016,ADNJE017,ADNKE001,ADNLE001,NAME_M,ADNJM001,ADNJM002,ADNJM003,ADNJM004,ADNJM005,ADNJM006,ADNJM007,ADNJM008,ADNJM009,ADNJM010,ADNJM011,ADNJM012,ADNJM013,ADNJM014,ADNJM015,ADNJM016,ADNJM017,ADNKM001,ADNLM001
"G0100010","2011-2015",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",20396,1252,1366,918,912,925,1451,1203,1176,706,1722,2188,2640,2015,786,648,488,51281,1320938600,"Autauga County, Alabama",413,242,304,250,217,239,306,299,274,198,322,296,334,304,203,188,178,2391,63952630
"G0100030","2011-2015",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",74104,4713,3938,4316,4703,4106,3926,3888,3893,3360,6565,7130,8787,5273,3647,3004,2855,50254,5051605500,"Baldwin County, Alabama",1265,555,441,560,539,556,499,523,655,482,672,614,658,563,419,424,375,1263,150929159
"G0100050","2011-2015",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",9222,1245,1006,786,681,585,457,654,469,339,632,681,842,431,172,180,62,32964,412112300,"Barbour County, Alabama",272,217,174,142,143,121,109,155,139,100,124,125,135,92,77,80,29,2973,21410177
"G0100070","2011-2015",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",7027,544,456,574,536,421,727,356,441,301,630,559,792,300,233,107,50,38678,367099900,"Bibb County, Alabama",354,154,145,151,191,149,163,134,113,127,173,176,157,124,135,52,37,3995,37531073
"G0100090","2011-2015",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",20816,1618,1256,1106,1392,1319,1397,1125,1072,857,1870,2719,2404,1453,604,442,182,45813,1142468200,"Blount County, Alabama",427,309,220,196,250,280,267,212,205,199,260,314,275,244,160,179,77,3141,45700537
"G0100110","2011-2015",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",3683,697,290,160,333,246,221,94,279,165,389,368,224,84,67,24,42,31938,154490700,"Bullock County, Alabama",253,197,113,77,137,97,97,62,145,81,146,140,111,68,36,32,47,5884,21701415
"G0100130","2011-2015",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",8056,982,778,838,635,491,540,513,315,393,606,618,656,377,153,119,42,32229,354238300,"Butler County, Alabama",252,167,136,150,124,116,127,123,79,102,129,105,124,110,53,59,26,1793,17517943
"G0100150","2011-2015",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",45154,4680,3441,2863,3064,2746,2703,1991,2816,1890,4354,4403,4379,2738,1498,985,603,41703,2413795600,"Calhoun County, Alabama",645,449,397,332,310,361,358,295,379,264,468,387,431,380,254,200,159,925,65851211
"G0100170","2011-2015",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",13787,1465,1319,1226,1055,816,1102,719,764,583,930,1299,1335,579,263,142,190,34177,681849600,"Chambers County, Alabama",410,273,253,212,176,164,247,152,181,158,167,215,221,143,96,50,70,2949,48438745
"G0100190","2011-2015",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",11278,1162,969,757,953,849,722,799,495,493,838,869,1191,537,260,251,133,36296,570560000,"Cherokee County, Alabama",437,197,197,212,234,181,220,190,155,139,166,178,220,137,100,99,79,1710,45895016
"G0100210","2011-2015",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",16237,1497,1095,869,1167,1107,1118,931,1017,600,1232,1707,1860,878,583,406,170,41627,901892600,"Chilton County, Alabama",377,263,216,208,217,249,245,223,265,169,222,273,284,202,156,130,93,2025,68145125
"G0100230","2011-2015",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",5575,888,516,497,356,300,357,231,253,189,320,500,535,311,115,134,73,33536,266046600,"Choctaw County, Alabama",208,139,124,128,108,91,116,80,76,68,83,117,101,100,48,63,37,2231,17455997
"G0100250","2011-2015",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",9622,2001,649,713,666,605,419,515,321,451,588,641,856,772,124,118,183,32011,463328200,"Clarke County, Alabama",326,312,141,187,136,173,144,157,97,116,146,147,168,187,50,56,62,3088,33409698
"G0100270","2011-2015",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",5419,544,512,356,520,479,276,316,358,275,454,421,488,165,151,71,33,35327,243022700,"Clay County, Alabama",225,152,135,104,163,124,102,125,110,98,124,130,117,69,76,41,34,4517,19262005
"G0100290","2011-2015",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",5776,557,528,345,461,385,462,276,318,240,467,552,534,258,249,58,86,38056,290211000,"Cleburne County, Alabama",193,136,137,99,127,105,134,86,104,103,99,123,130,86,90,40,56,3883,22557650
"G0100310","2011-2015",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",19160,1479,1404,1101,1270,1243,1019,872,833,868,1302,1685,2342,1532,955,869,386,46729,1203408100,"Coffee County, Alabama",416,188,217,164,241,223,169,184,152,156,214,232,276,224,183,186,144,2066,50893051
"G0100330","2011-2015",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",22204,2298,1414,1508,1598,1637,1288,1257,992,990,1837,2136,2655,1278,507,566,243,40576,1181990400,"Colbert County, Alabama",438,285,217,247,210,277,265,209,180,195,255,316,325,221,131,154,95,2536,53538105
