GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AD1GE001,AD1GE002,AD1GE003,AD1GE004,AD1GE005,AD1GE006,AD1GE007,AD1GE008,AD1GE009,AD1GE010,AD1GE011,AD1GE012,AD1GE013,AD1GE014,AD1GE015,AD1GE016,AD1GE017,AD1GE018,AD1GE019,AD1GE020,AD1GE021,AD1GE022,AD1GE023,AD1GE024,AD1GE025,AD1GE026,AD1GE027,AD1GE028,AD1GE029,AD1GE030,AD1GE031,AD1GE032,AD1GE033,AD1GE034,AD1GE035,AD1GE036,AD1GE037,AD1GE038,AD1GE039,AD1GE040,AD1GE041,AD1GE042,AD1GE043,AD1GE044,AD1GE045,AD1GE046,AD1GE047,AD1GE048,AD1GE049,AD1GE050,AD1GE051,AD1GE052,AD1GE053,AD1GE054,AD1GE055,AD1GE056,AD1GE057,AD1GE058,AD1GE059,AD4BE001,NAME_M,AD1GM001,AD1GM002,AD1GM003,AD1GM004,AD1GM005,AD1GM006,AD1GM007,AD1GM008,AD1GM009,AD1GM010,AD1GM011,AD1GM012,AD1GM013,AD1GM014,AD1GM015,AD1GM016,AD1GM017,AD1GM018,AD1GM019,AD1GM020,AD1GM021,AD1GM022,AD1GM023,AD1GM024,AD1GM025,AD1GM026,AD1GM027,AD1GM028,AD1GM029,AD1GM030,AD1GM031,AD1GM032,AD1GM033,AD1GM034,AD1GM035,AD1GM036,AD1GM037,AD1GM038,AD1GM039,AD1GM040,AD1GM041,AD1GM042,AD1GM043,AD1GM044,AD1GM045,AD1GM046,AD1GM047,AD1GM048,AD1GM049,AD1GM050,AD1GM051,AD1GM052,AD1GM053,AD1GM054,AD1GM055,AD1GM056,AD1GM057,AD1GM058,AD1GM059,AD4BM001
"G0100010","2011-2015",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",54793,7057,2983,243,73,486,194,91,144,431,174,259,446,314,97,31,4074,306,77,479,226,95,183,270,388,752,701,239,198,160,47736,23523,1443,251,1884,1136,347,690,2060,3003,3406,3608,2658,1854,1183,24213,1250,267,2011,1043,441,607,2059,3078,3277,3376,2998,2361,1445,0.4227,"Autauga County, Alabama",152,1134,564,119,59,192,74,77,93,177,103,118,154,101,70,30,756,126,41,237,167,81,111,132,153,201,234,97,102,75,1120,558,170,113,293,241,140,157,213,168,164,151,104,83,43,711,126,102,236,274,139,148,143,183,217,239,122,153,84,0.0175
"G0100030","2011-2015",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",192355,25798,12018,1295,393,1777,803,113,334,1361,1737,1141,1164,1146,375,379,13780,918,251,1429,553,152,264,1794,1947,1457,1826,1469,782,938,166557,81361,3955,982,5862,3095,1215,2189,5754,9184,10607,11642,11460,9571,5845,85196,4231,794,6158,3310,1107,2067,5042,9480,11093,12204,12791,10195,6724,0.4564,"Baldwin County, Alabama",441,2300,1250,366,180,428,247,82,179,347,412,310,416,273,155,157,1301,317,234,440,286,77,122,420,405,345,290,299,174,218,2302,1317,350,239,516,413,263,285,342,595,403,448,292,185,184,1386,411,254,645,487,207,229,388,474,335,386,334,216,252,0.0108
"G0100050","2011-2015",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",24024,6421,2856,453,133,456,117,85,130,188,419,206,203,311,116,39,3565,384,132,337,179,47,130,431,513,409,301,223,319,160,17603,8863,305,110,617,280,140,148,825,1203,1009,1375,1255,1012,584,8740,334,59,467,399,77,183,551,956,905,1394,1523,1053,839,0.4642,"Barbour County, Alabama",310,645,352,64,70,112,55,48,46,88,158,133,81,96,43,29,398,76,80,87,76,36,61,101,109,90,90,69,87,59,732,447,71,57,145,82,38,59,145,209,185,133,116,70,33,421,65,57,97,101,35,61,105,102,88,93,70,80,78,0.0150
"G0100070","2011-2015",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",20767,3488,1495,187,8,200,57,52,138,222,150,87,54,184,81,75,1993,183,210,139,135,17,32,120,271,307,228,141,138,72,17279,8862,353,94,788,281,101,240,762,1225,1099,1603,1039,899,378,8417,404,84,566,310,84,211,804,919,1324,999,1215,841,656,0.4410,"Bibb County, Alabama",216,807,386,149,13,119,59,77,80,111,105,46,51,98,40,58,555,101,160,85,77,20,33,92,105,192,135,73,79,69,897,448,156,70,199,115,66,92,142,178,153,163,118,89,64,555,138,70,168,96,39,41,120,158,190,183,80,93,100,0.0475
"G0100090","2011-2015",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57126,9552,4593,650,48,921,236,124,193,243,569,468,415,420,147,159,4959,340,113,630,151,114,174,345,928,517,694,413,310,230,47574,23665,1140,173,1449,998,229,714,2136,2847,3209,3757,3152,2521,1340,23909,1340,225,1871,837,165,725,1864,2380,3216,3351,3430,2766,1739,0.4037,"Blount County, Alabama",243,1238,713,189,39,235,106,82,93,95,174,158,143,125,67,92,652,114,80,165,76,73,86,142,216,162,219,123,123,91,1259,707,195,74,218,225,97,140,105,183,174,206,140,77,98,679,117,83,247,178,96,124,123,218,183,246,157,134,159,0.0145
"G0100110","2011-2015",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10098,2486,981,137,0,221,26,8,2,143,96,115,83,70,64,16,1505,178,31,126,65,57,4,180,147,239,154,74,118,132,7612,4173,227,26,277,79,12,102,357,429,774,674,683,326,207,3439,133,0,196,179,38,101,300,491,383,424,587,402,205,0.4648,"Bullock County, Alabama",286,483,271,93,18,86,28,11,5,124,95,110,76,51,52,18,316,95,52,73,51,62,8,111,77,105,79,46,50,70,545,369,102,34,114,63,15,86,150,204,285,128,55,54,30,318,103,18,69,96,31,65,129,101,110,84,49,69,86,0.0414
"G0100130","2011-2015",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20083,5094,2073,214,54,391,123,8,96,195,316,159,147,233,81,56,3021,283,57,331,144,27,120,272,420,328,339,291,222,187,14989,7302,419,59,553,246,97,208,594,778,902,1060,1103,822,461,7687,321,77,419,236,61,165,550,911,952,1109,1241,817,828,0.4506,"Butler County, Alabama",154,492,240,78,40,76,59,12,47,79,103,66,49,71,38,34,333,66,37,94,69,34,54,82,96,88,86,71,67,56,484,222,78,32,116,87,51,62,87,88,68,65,71,51,50,340,66,42,103,65,34,63,82,87,92,91,70,71,93,0.0184
"G0100150","2011-2015",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",113602,23325,9500,1156,234,1407,573,147,363,1243,1095,1054,832,840,379,177,13825,1037,376,1377,789,191,389,2097,2385,1397,1088,1298,800,601,90277,45299,2340,447,3224,1567,889,854,3835,5987,5802,6830,6594,4380,2550,44978,2131,385,2663,1261,542,1096,3226,5131,5828,6994,6959,4758,4004,0.4464,"Calhoun County, Alabama",362,1586,831,217,100,263,190,70,126,222,278,250,172,188,104,66,957,198,161,240,277,93,117,302,311,244,171,229,163,159,1606,865,207,151,352,281,205,172,257,316,261,213,217,123,92,974,216,125,314,225,119,159,340,323,278,210,235,172,201,0.0111
"G0100170","2011-2015",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",33687,7273,3091,353,78,513,189,104,85,252,362,322,339,252,148,94,4182,363,76,578,229,62,81,398,676,379,464,402,239,235,26414,13015,626,39,867,364,141,343,1171,1473,1704,2016,2014,1440,817,13399,680,160,474,394,226,272,1047,1329,1752,2009,2116,1643,1297,0.4831,"Chambers County, Alabama",107,842,457,109,68,136,102,77,44,92,143,106,124,91,77,60,497,128,58,155,90,44,57,147,128,130,135,125,68,73,825,452,120,37,167,124,77,91,92,150,108,132,93,86,67,488,135,86,125,129,95,96,152,129,127,136,124,85,95,0.0356
"G0100190","2011-2015",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25575,4918,2421,249,66,325,111,95,64,102,229,260,283,395,159,83,2497,156,88,252,68,76,27,194,388,259,292,292,244,161,20657,10336,473,30,579,374,141,206,891,962,1270,1670,1705,1344,691,10321,395,125,533,424,106,283,734,887,1246,1588,1734,1422,844,0.4573,"Cherokee County, Alabama",183,792,438,100,61,186,63,73,48,53,156,107,128,176,73,71,423,104,89,88,48,51,27,96,124,120,86,108,91,59,760,429,106,27,171,114,67,69,62,150,108,92,132,76,66,399,100,61,107,97,55,76,125,132,128,94,113,92,85,0.0243
