"","V1","V2"
"result.1","GB2","4"
"result.2","GB2","4"
"result.3","GB2","4"
"result.4","ORTEGA","4"
"result.5","GB2","4"
"result.6","GB2","4"
"result.7","GB2","4"
"result.8","GB2","4"
"result.9","GB2","4"
"result.10","GB2","4"
"result.11","GB2","4"
"result.12","GB2","4"
"result.13","GB2","4"
"result.14","GB2","4"
"result.15","GB2","4"
"result.16","GB2","4"
"result.17","GB2","4"
"result.18","GB2","4"
"result.19","GB2","4"
"result.20","GB2","4"
"result.21","GB2","4"
"result.22","GB2","4"
"result.23","GB2","4"
"result.24","GB2","4"
"result.25","GB2","4"
"result.26","GB2","4"
"result.27","GB2","4"
"result.28","GB2","4"
"result.29","GB2","4"
"result.30","GB2","4"
"result.31","DAGUM","4"
"result.32","DAGUM","4"
"result.33","GB2","4"
"result.34","GB2","4"
"result.35","GB2","4"
"result.36","GB2","4"
"result.37","GB2","4"
"result.38","GB2","4"
"result.39","GB2","4"
"result.40","DAGUM","4"
"result.41","GB2","4"
"result.42","GB2","4"
"result.43","GB2","4"
"result.44","GB2","4"
"result.45","GB2","4"
"result.46","GB2","4"
"result.47","GB2","4"
"result.48","DAGUM","4"
"result.49","GB2","4"
"result.50","GB2","4"
"result.51","GB2","4"
"result.52","GB2","4"
"result.53","GB2","4"
"result.54","GB2","4"
"result.55","GB2","4"
"result.56","GB2","4"
"result.57","GB2","4"
"result.58","GB2","4"
"result.59","GB2","4"
"result.60","SARABIA","4"
"result.61","GB2","4"
"result.62","GB2","4"
"result.63","ORTEGA","4"
"result.64","GB2","4"
"result.65","GB2","4"
"result.66","ORTEGA","4"
"result.67","GB2","4"
"result.68","GB2","4"
"result.69","GB2","4"
"result.70","GB2","4"
"result.71","DAGUM","4"
"result.72","GB2","4"
"result.73","GB2","4"
"result.74","GB2","4"
"result.75","GB2","4"
"result.76","GB2","4"
"result.77","ORTEGA","4"
"result.78","GB2","4"
"result.79","GB2","4"
"result.80","ORTEGA","4"
"result.81","GB2","4"
"result.82","GB2","4"
"result.83","GB2","4"
"result.84","DAGUM","4"
"result.85","GB2","4"
"result.86","GB2","4"
"result.87","GB2","4"
"result.88","GB2","4"
"result.89","GB2","4"
"result.90","GB2","4"
"result.91","GB2","4"
"result.92","GB2","4"
"result.93","GB2","4"
"result.94","GB2","4"
"result.95","GB2","4"
"result.96","GB2","4"
"result.97","GB2","4"
"result.98","ORTEGA","4"
"result.99","GB2","4"
"result.100","ORTEGA","4"
"result.101","GB2","4"
"result.102","GB2","4"
"result.103","GB2","4"
"result.104","SARABIA","4"
"result.105","GB2","4"
"result.106","GB2","4"
"result.107","GB2","4"
"result.108","DAGUM","4"
"result.109","GB2","4"
"result.110","GB2","4"
"result.111","GB2","4"
"result.112","GB2","4"
"result.113","GB2","4"
"result.114","ORTEGA","4"
"result.115","GB2","4"
"result.116","DAGUM","4"
"result.117","GB2","4"
"result.118","GB2","4"
"result.119","SARABIA","4"
"result.120","GB2","4"
"result.121","GB2","4"
"result.122","GB2","4"
"result.123","GB2","4"
"result.124","DAGUM","4"
"result.125","GB2","4"
"result.126","ORTEGA","4"
"result.127","DAGUM","4"
"result.128","GB2","4"
"result.129","GB2","4"
"result.130","GB2","4"
"result.131","GB2","4"
"result.132","GB2","4"
"result.133","ORTEGA","4"
"result.134","GB2","4"
"result.135","GB2","4"
"result.136","DAGUM","4"
"result.137","GB2","4"
"result.138","GB2","4"
"result.139","GB2","4"
"result.140","ORTEGA","4"
"result.141","GB2","4"
"result.142","GB2","4"
"result.143","GB2","4"
"result.144","GB2","4"
"result.145","GB2","4"
"result.146","GB2","4"
"result.147","GB2","4"
"result.148","GB2","4"
"result.149","GB2","4"
"result.150","GB2","4"
"result.151","DAGUM","4"
"result.152","GB2","4"
"result.153","GB2","4"
"result.154","GB2","4"
"result.155","GB2","4"
"result.156","DAGUM","4"
"result.157","GB2","4"
"result.158","DAGUM","4"
"result.159","GB2","4"
"result.160","DAGUM","4"
"result.161","GB2","4"
"result.162","GB2","4"
"result.163","GB2","4"
"result.164","GB2","4"
"result.165","ORTEGA","4"
"result.166","DAGUM","4"
"result.167","GB2","4"
"result.168","SARABIA","4"
"result.169","GB2","4"
"result.170","SARABIA","4"
"result.171","GB2","4"
"result.172","GB2","4"
"result.173","GB2","4"
"result.174","GB2","4"
"result.175","GB2","4"
"result.176","GB2","4"
"result.177","ORTEGA","4"
"result.178","DAGUM","4"
"result.179","GB2","4"
"result.180","GB2","4"
"result.181","GB2","4"
"result.182","GB2","4"
"result.183","ORTEGA","4"
"result.184","SARABIA","4"
"result.185","GB2","4"
"result.186","GB2","4"
"result.187","GB2","4"
"result.188","GB2","4"
"result.189","GB2","4"
"result.190","SARABIA","4"
"result.191","GB2","4"
"result.192","GB2","4"
"result.193","GB2","4"
"result.194","ORTEGA","4"
"result.195","GB2","4"
"result.196","GB2","4"
"result.197","GB2","4"
"result.198","GB2","4"
"result.199","DAGUM","4"
"result.200","GB2","4"
"result.201","GB2","4"
"result.202","GB2","4"
"result.203","GB2","4"
"result.204","GB2","4"
"result.205","GB2","4"
"result.206","GB2","4"
"result.207","GB2","4"
"result.208","DAGUM","4"
"result.209","GB2","4"
"result.210","GB2","4"
"result.211","ORTEGA","4"
"result.212","GB2","4"
"result.213","GB2","4"
"result.214","GB2","4"
"result.215","GB2","4"
"result.216","ORTEGA","4"
"result.217","GB2","4"
"result.218","GB2","4"
"result.219","GB2","4"
"result.220","GB2","4"
"result.221","GB2","4"
"result.222","GB2","4"
"result.223","GB2","4"
"result.224","GB2","4"
"result.225","GB2","4"
"result.226","GB2","4"
"result.227","GB2","4"
"result.228","GB2","4"
"result.229","GB2","4"
"result.230","GB2","4"
"result.231","GB2","4"
"result.232","DAGUM","4"
"result.233","DAGUM","4"
"result.234","GB2","4"
"result.235","DAGUM","4"
"result.236","GB2","4"
"result.237","GB2","4"
"result.238","GB2","4"
"result.239","GB2","4"
"result.240","GB2","4"
"result.241","GB2","4"
"result.242","GB2","4"
"result.243","GB2","4"
"result.244","GB2","4"
"result.245","ORTEGA","4"
"result.246","GB2","4"
"result.247","GB2","4"
"result.248","DAGUM","4"
"result.249","ORTEGA","4"
"result.250","GB2","4"
"result.251","GB2","4"
"result.252","GB2","4"
"result.253","GB2","4"
"result.254","ORTEGA","4"
"result.255","GB2","4"
"result.256","GB2","4"
"result.257","DAGUM","4"
"result.258","GB2","4"
"result.259","GB2","4"
"result.260","GB2","4"
"result.261","ORTEGA","4"
"result.262","GB2","4"
"result.263","DAGUM","4"
"result.264","GB2","4"
"result.265","GB2","4"
"result.266","DAGUM","4"
"result.267","DAGUM","4"
"result.268","GB2","4"
"result.269","GB2","4"
"result.270","GB2","4"
"result.271","ORTEGA","4"
"result.272","GB2","4"
"result.273","GB2","4"
"result.274","SARABIA","4"
"result.275","DAGUM","4"
"result.276","GB2","4"
"result.277","GB2","4"
"result.278","GB2","4"
"result.279","GB2","4"
"result.280","GB2","4"
"result.281","GB2","4"
"result.282","GB2","4"
"result.283","GB2","4"
"result.284","GB2","4"
"result.285","GB2","4"
"result.286","GB2","4"
"result.287","GB2","4"
"result.288","GB2","4"
"result.289","GB2","4"
"result.290","GB2","4"
"result.291","GB2","4"
"result.292","GB2","4"
"result.293","GB2","4"
"result.294","DAGUM","4"
"result.295","GB2","4"
"result.296","GB2","4"
"result.297","GB2","4"
"result.298","GB2","4"
"result.299","DAGUM","4"
"result.300","GB2","4"
"result.301","GB2","4"
"result.302","GB2","4"
"result.303","DAGUM","4"
"result.304","GB2","4"
"result.305","GB2","4"
"result.306","GB2","4"
"result.307","DAGUM","4"
"result.308","ORTEGA","4"
"result.309","DAGUM","4"
"result.310","GB2","4"
"result.311","GB2","4"
"result.312","GB2","4"
"result.313","GB2","4"
"result.314","GB2","4"
"result.315","GB2","4"
"result.316","GB2","4"
"result.317","DAGUM","4"
"result.318","GB2","4"
"result.319","GB2","4"
"result.320","GB2","4"
"result.321","GB2","4"
"result.322","GB2","4"
"result.323","GB2","4"
"result.324","CHOTIKAPANICH","4"
"result.325","GB2","4"
"result.326","GB2","4"
"result.327","GB2","4"
"result.328","GB2","4"
"result.329","DAGUM","4"
"result.330","GB2","4"
"result.331","GB2","4"
"result.332","GB2","4"
"result.333","SARABIA","4"
"result.334","DAGUM","4"
"result.335","DAGUM","4"
"result.336","GB2","4"
"result.337","GB2","4"
"result.338","GB2","4"
"result.339","GB2","4"
"result.340","GB2","4"
"result.341","ORTEGA","4"
"result.342","SARABIA","4"
"result.343","GB2","4"
"result.344","GB2","4"
"result.345","GB2","4"
"result.346","SARABIA","4"
"result.347","GB2","4"
"result.348","GB2","4"
"result.349","GB2","4"
"result.350","GB2","4"
"result.351","GB2","4"
"result.352","GB2","4"
"result.353","DAGUM","4"
"result.354","GB2","4"
"result.355","GB2","4"
"result.356","DAGUM","4"
"result.357","GB2","4"
"result.358","GB2","4"
"result.359","GB2","4"
"result.360","GB2","4"
"result.361","GB2","4"
"result.362","GB2","4"
"result.363","GB2","4"
"result.364","GB2","4"
"result.365","GB2","4"
"result.366","GB2","4"
"result.367","GB2","4"
"result.368","GB2","4"
"result.369","GB2","4"
"result.370","GB2","4"
"result.371","GB2","4"
"result.372","DAGUM","4"
"result.373","GB2","4"
"result.374","DAGUM","4"
"result.375","GB2","4"
"result.376","GB2","4"
"result.377","ORTEGA","4"
"result.378","GB2","4"
"result.379","SARABIA","4"
"result.380","DAGUM","4"
"result.381","DAGUM","4"
"result.382","GB2","4"
"result.383","GB2","4"
"result.384","ORTEGA","4"
"result.385","GB2","4"
"result.386","GB2","4"
"result.387","ORTEGA","4"
"result.388","GB2","4"
"result.389","GB2","4"
"result.390","ORTEGA","4"
"result.391","GB2","4"
"result.392","GB2","4"
"result.393","GB2","4"
"result.394","GB2","4"
"result.395","GB2","4"
"result.396","GB2","4"
"result.397","GB2","4"
"result.398","GB2","4"
"result.399","DAGUM","4"
"result.400","DAGUM","4"
"result.401","ORTEGA","4"
"result.402","SARABIA","4"
"result.403","GB2","4"
"result.404","ORTEGA","4"
"result.405","GB2","4"
"result.406","GB2","4"
"result.407","GB2","4"
"result.408","GB2","4"
"result.409","GB2","4"
"result.410","GB2","4"
"result.411","GB2","4"
"result.412","ORTEGA","4"
"result.413","DAGUM","4"
"result.414","GB2","4"
"result.415","DAGUM","4"
"result.416","DAGUM","4"
"result.417","GB2","4"
"result.418","GB2","4"
"result.419","GB2","4"
"result.420","GB2","4"
"result.421","GB2","4"
"result.422","GB2","4"
"result.423","ORTEGA","4"
"result.424","DAGUM","4"
"result.425","DAGUM","4"
"result.426","ORTEGA","4"
"result.427","GB2","4"
"result.428","GB2","4"
"result.429","GB2","4"
"result.430","GB2","4"
"result.431","GB2","4"
"result.432","ORTEGA","4"
"result.433","DAGUM","4"
"result.434","GB2","4"
"result.435","GB2","4"
"result.436","GB2","4"
"result.437","GB2","4"
"result.438","GB2","4"
"result.439","GB2","4"
"result.440","GB2","4"
"result.441","GB2","4"
"result.442","ORTEGA","4"
"result.443","GB2","4"
"result.444","DAGUM","4"
"result.445","ORTEGA","4"
"result.446","DAGUM","4"
"result.447","GB2","4"
"result.448","GB2","4"
"result.449","DAGUM","4"
"result.450","GB2","4"
"result.451","GB2","4"
"result.452","ORTEGA","4"
"result.453","GB2","4"
"result.454","GB2","4"
"result.455","GB2","4"
"result.456","GB2","4"
"result.457","GB2","4"
"result.458","GB2","4"
"result.459","GB2","4"
"result.460","GB2","4"
"result.461","GB2","4"
"result.462","GB2","4"
"result.463","GB2","4"
"result.464","GB2","4"
"result.465","GB2","4"
"result.466","ORTEGA","4"
"result.467","GB2","4"
"result.468","GB2","4"
"result.469","GB2","4"
"result.470","ORTEGA","4"
"result.471","DAGUM","4"
"result.472","GB2","4"
"result.473","GB2","4"
"result.474","DAGUM","4"
"result.475","GB2","4"
"result.476","GB2","4"
"result.477","GB2","4"
"result.478","DAGUM","4"
"result.479","ORTEGA","4"
"result.480","GB2","4"
"result.481","GB2","4"
"result.482","DAGUM","4"
"result.483","ORTEGA","4"
"result.484","GB2","4"
"result.485","GB2","4"
"result.486","GB2","4"
"result.487","GB2","4"
"result.488","GB2","4"
"result.489","GB2","4"
"result.490","GB2","4"
"result.491","GB2","4"
"result.492","DAGUM","4"
"result.493","GB2","4"
"result.494","GB2","4"
"result.495","GB2","4"
"result.496","GB2","4"
"result.497","GB2","4"
"result.498","ORTEGA","4"
"result.499","ORTEGA","4"
"result.500","GB2","4"
"result.501","GB2","4"
"result.502","GB2","4"
"result.503","GB2","4"
"result.504","GB2","4"
"result.505","GB2","4"
"result.506","GB2","4"
"result.507","GB2","4"
"result.508","GB2","4"
"result.509","GB2","4"
"result.510","GB2","4"
"result.511","GB2","4"
"result.512","GB2","4"
"result.513","GB2","4"
"result.514","GB2","4"
"result.515","ORTEGA","4"
"result.516","GB2","4"
"result.517","GB2","4"
"result.518","GB2","4"
"result.519","DAGUM","4"
"result.520","GB2","4"
"result.521","GB2","4"
"result.522","ORTEGA","4"
"result.523","GB2","4"
"result.524","GB2","4"
"result.525","GB2","4"
"result.526","ORTEGA","4"
"result.527","DAGUM","4"
"result.528","GB2","4"
"result.529","ORTEGA","4"
"result.530","KAKWANI_PODDER","4"
"result.531","GB2","4"
"result.532","ORTEGA","4"
"result.533","GB2","4"
"result.534","GB2","4"
"result.535","GB2","4"
"result.536","GB2","4"
"result.537","GB2","4"
"result.538","GB2","4"
"result.539","GB2","4"
"result.540","GB2","4"
"result.541","DAGUM","4"
"result.542","GB2","4"
"result.543","GB2","4"
"result.544","ORTEGA","4"
"result.545","GB2","4"
"result.546","GB2","4"
"result.547","GB2","4"
"result.548","DAGUM","4"
"result.549","GB2","4"
"result.550","GB2","4"
"result.551","GB2","4"
"result.552","DAGUM","4"
"result.553","GB2","4"
"result.554","ORTEGA","4"
"result.555","GB2","4"
"result.556","GB2","4"
"result.557","GB2","4"
"result.558","GB2","4"
"result.559","GB2","4"
"result.560","GB2","4"
"result.561","GB2","4"
"result.562","GB2","4"
"result.563","GB2","4"
"result.564","GB2","4"
"result.565","ORTEGA","4"
"result.566","GB2","4"
"result.567","GB2","4"
"result.568","GB2","4"
"result.569","GB2","4"
"result.570","GB2","4"
"result.571","GB2","4"
"result.572","CHOTIKAPANICH","4"
"result.573","GB2","4"
"result.574","GB2","4"
"result.575","GB2","4"
"result.576","GB2","4"
"result.577","ORTEGA","4"
"result.578","GB2","4"
"result.579","GB2","4"
"result.580","ORTEGA","4"
"result.581","GB2","4"
"result.582","ORTEGA","4"
"result.583","GB2","4"
"result.584","GB2","4"
"result.585","GB2","4"
"result.586","DAGUM","4"
"result.587","GB2","4"
"result.588","GB2","4"
"result.589","GB2","4"
"result.590","GB2","4"
"result.591","GB2","4"
"result.592","GB2","4"
"result.593","GB2","4"
"result.594","DAGUM","4"
"result.595","GB2","4"
"result.596","GB2","4"
"result.597","GB2","4"
"result.598","GB2","4"
"result.599","GB2","4"
"result.600","GB2","4"
"result.601","GB2","4"
"result.602","GB2","4"
"result.603","GB2","4"
"result.604","GB2","4"
"result.605","GB2","4"
"result.606","GB2","4"
"result.607","GB2","4"
"result.608","GB2","4"
"result.609","ORTEGA","4"
"result.610","GB2","4"
"result.611","GB2","4"
"result.612","GB2","4"
"result.613","GB2","4"
"result.614","GB2","4"
"result.615","GB2","4"
"result.616","GB2","4"
"result.617","GB2","4"
"result.618","DAGUM","4"
"result.619","GB2","4"
"result.620","DAGUM","4"
"result.621","ORTEGA","4"
"result.622","GB2","4"
"result.623","GB2","4"
"result.624","DAGUM","4"
"result.625","DAGUM","4"
"result.626","GB2","4"
"result.627","GB2","4"
"result.628","GB2","4"
"result.629","CHOTIKAPANICH","4"
"result.630","ORTEGA","4"
"result.631","GB2","4"
"result.632","KAKWANI_PODDER","4"
"result.633","GB2","4"
"result.634","GB2","4"
"result.635","GB2","4"
"result.636","GB2","4"
"result.637","GB2","4"
"result.638","SARABIA","4"
"result.639","GB2","4"
"result.640","GB2","4"
"result.641","GB2","4"
"result.642","GB2","4"
"result.643","GB2","4"
"result.644","GB2","4"
"result.645","GB2","4"
"result.646","GB2","4"
"result.647","DAGUM","4"
"result.648","GB2","4"
"result.649","GB2","4"
"result.650","GB2","4"
"result.651","GB2","4"
"result.652","GB2","4"
"result.653","GB2","4"
"result.654","GB2","4"
"result.655","CHOTIKAPANICH","4"
"result.656","DAGUM","4"
"result.657","GB2","4"
"result.658","GB2","4"
"result.659","GB2","4"
"result.660","GB2","4"
"result.661","GB2","4"
"result.662","GB2","4"
